premise,hypothesis,gold_label,type,uid
"Sam believes that if Richard arrives on time, he'll never withdraw from a mandatory course again.",Richard has withdrawn from a mandatory course before.,E,type5_again,train_type5_again_2095
"Is it true that if Richard arrives on time, he'll never withdraw from a mandatory course again?",Richard has withdrawn from a mandatory course before.,E,type5_again,train_type5_again_2096
"If Ryan arrives early, he'll never work on a project with his friend again.",Ryan has worked on a project with his friend before.,E,type5_again,train_type5_again_2097
"It's not the case that if Ryan arrives early, he'll never work on a project with his friend again.",Ryan has worked on a project with his friend before.,E,type5_again,train_type5_again_2098
"Sam believes that if Ryan arrives early, he'll never work on a project with his friend again.",Ryan has worked on a project with his friend before.,E,type5_again,train_type5_again_2099
"Is it true that if Ryan arrives early, he'll never work on a project with his friend again?",Ryan has worked on a project with his friend before.,E,type5_again,train_type5_again_2100
"If Noah graduates from college, he'll never yield a significant breakthrough again.",Noah has yielded a significant breakthrough before.,E,type5_again,train_type5_again_2101
"It's not the case that if Noah graduates from college, he'll never yield a significant breakthrough again.",Noah has yielded a significant breakthrough before.,E,type5_again,train_type5_again_2102
"Sam believes that if Noah graduates from college, he'll never yield a significant breakthrough again.",Noah has yielded a significant breakthrough before.,E,type5_again,train_type5_again_2103
"Is it true that if Noah graduates from college, he'll never yield a significant breakthrough again?",Noah has yielded a significant breakthrough before.,E,type5_again,train_type5_again_2104
"If Isaac's car breaks down, he'll never zones in on an opportunity to escape again.",Isaac has zoned in on an opportunity to escape before.,E,type5_again,train_type5_again_2105
"It's not the case that if Isaac's car breaks down, he'll never zones in on an opportunity to escape again.",Isaac has zoned in on an opportunity to escape before.,E,type5_again,train_type5_again_2106
"Sam believes that if Isaac's car breaks down, he'll never zones in on an opportunity to escape again.",Isaac has zoned in on an opportunity to escape before.,E,type5_again,train_type5_again_2107
"Is it true that if Isaac's car breaks down, he'll never zones in on an opportunity to escape again?",Isaac has zoned in on an opportunity to escape before.,E,type5_again,train_type5_again_2108
"If Sandra's train arrives on time, she'll never allocate an amount of resources to succeed again.",Sandra has allocated an amount of resources to succeed before.,E,type5_again,train_type5_again_2109
"It's not the case that if Sandra's train arrives on time, she'll never allocate an amount of resources to succeed again.",Sandra has allocated an amount of resources to succeed before.,E,type5_again,train_type5_again_2110
"Sam believes that if Sandra's train arrives on time, she'll never allocate an amount of resources to succeed again.",Sandra has allocated an amount of resources to succeed before.,E,type5_again,train_type5_again_2111
"Is it true that if Sandra's train arrives on time, she'll never allocate an amount of resources to succeed again?",Sandra has allocated an amount of resources to succeed before.,E,type5_again,train_type5_again_2112
"If Anthony's package arrives today, he'll never advocate for a change again.",Anthony has advocated for a change before.,E,type5_again,train_type5_again_2113
"It's not the case that if Anthony's package arrives today, he'll never advocate for a change again.",Anthony has advocated for a change before.,E,type5_again,train_type5_again_2114
"Sam believes that if Anthony's package arrives today, he'll never advocate for a change again.",Anthony has advocated for a change before.,E,type5_again,train_type5_again_2115
"Is it true that if Anthony's package arrives today, he'll never advocate for a change again?",Anthony has advocated for a change before.,E,type5_again,train_type5_again_2116
"If Margaret finishes her project early, she'll never attest to an account of events again.",Margaret has attested to an account of events before.,E,type5_again,train_type5_again_2117
"It's not the case that if Margaret finishes her project early, she'll never attest to an account of events again.",Margaret has attested to an account of events before.,E,type5_again,train_type5_again_2118
"Sam believes that if Margaret finishes her project early, she'll never attest to an account of events again.",Margaret has attested to an account of events before.,E,type5_again,train_type5_again_2119
"Is it true that if Margaret finishes her project early, she'll never attest to an account of events again?",Margaret has attested to an account of events before.,E,type5_again,train_type5_again_2120
"If Olivia finishes work early, he'll never collaborate on a project with her friend again.",Olivia has collaborated on a project with her friend before.,E,type5_again,train_type5_again_2121
"It's not the case that if Olivia finishes work early, he'll never collaborate on a project with her friend again.",Olivia has collaborated on a project with her friend before.,E,type5_again,train_type5_again_2122
"Sam believes that if Olivia finishes work early, he'll never collaborate on a project with her friend again.",Olivia has collaborated on a project with her friend before.,E,type5_again,train_type5_again_2123
"Is it true that if Olivia finishes work early, he'll never collaborate on a project with her friend again?",Olivia has collaborated on a project with her friend before.,E,type5_again,train_type5_again_2124
"If Hannah completes her project on time, she'll never make a complex task simpler again.",Hannah has made a complex task simpler before.,E,type5_again,train_type5_again_2125
"It's not the case that if Hannah completes her project on time, she'll never make a complex task simpler again.",Hannah has made a complex task simpler before.,E,type5_again,train_type5_again_2126
"Sam believes that if Hannah completes her project on time, she'll never make a complex task simpler again.",Hannah has made a complex task simpler before.,E,type5_again,train_type5_again_2127
"Is it true that if Hannah completes her project on time, she'll never make a complex task simpler again?",Hannah has made a complex task simpler before.,E,type5_again,train_type5_again_2128
"If Caleb arrives on time, he'll never revise a contract again.",Caleb has revised a contract before.,E,type5_again,train_type5_again_2129
"It's not the case that if Caleb arrives on time, he'll never revise a contract again.",Caleb has revised a contract before.,E,type5_again,train_type5_again_2130
"Sam believes that if Caleb arrives on time, he'll never revise a contract again.",Caleb has revised a contract before.,E,type5_again,train_type5_again_2131
"Is it true that if Caleb arrives on time, he'll never revise a contract again?",Caleb has revised a contract before.,E,type5_again,train_type5_again_2132
"If Abigail passes the driving test, she'll never dedicate an amount of money to achieve success again.",Abigail has dedicated an amount of money to achieve success before.,E,type5_again,train_type5_again_2133
"It's not the case that if Abigail passes the driving test, she'll never dedicate an amount of money to achieve success again.",Abigail has dedicated an amount of money to achieve success before.,E,type5_again,train_type5_again_2134
"Sam believes that if Abigail passes the driving test, she'll never dedicate an amount of money to achieve success again.",Abigail has dedicated an amount of money to achieve success before.,E,type5_again,train_type5_again_2135
"Is it true that if Abigail passes the driving test, she'll never dedicate an amount of money to achieve success again?",Abigail has dedicated an amount of money to achieve success before.,E,type5_again,train_type5_again_2136
"If Alexander confirms his attendance, he'll never reject a proposal again.",Alexander has rejected a proposal before.,E,type5_again,train_type5_again_2137
"It's not the case that if Alexander confirms his attendance, he'll never reject a proposal again.",Alexander has rejected a proposal before.,E,type5_again,train_type5_again_2138
"Sam believes that if Alexander confirms his attendance, he'll never reject a proposal again.",Alexander has rejected a proposal before.,E,type5_again,train_type5_again_2139
"Is it true that if Alexander confirms his attendance, he'll never reject a proposal again?",Alexander has rejected a proposal before.,E,type5_again,train_type5_again_2140
"If Betty misses the bus, she'll never cherish a moment in peace again.",Betty has cherished a moment in peace before.,E,type5_again,train_type5_again_2141
"It's not the case that if Betty misses the bus, she'll never cherish a moment in peace again.",Betty has cherished a moment in peace before.,E,type5_again,train_type5_again_2142
"Sam believes that if Betty misses the bus, she'll never cherish a moment in peace again.",Betty has cherished a moment in peace before.,E,type5_again,train_type5_again_2143
"Is it true that if Betty misses the bus, she'll never cherish a moment in peace again?",Betty has cherished a moment in peace before.,E,type5_again,train_type5_again_2144
"If Zoey decides to drive, she'll never hold a student responsible for a mistake again.",Zoey has held a student responsible for a mistake before.,E,type5_again,train_type5_again_2145
"It's not the case that if Zoey decides to drive, she'll never hold a student responsible for a mistake again.",Zoey has held a student responsible for a mistake before.,E,type5_again,train_type5_again_2146
"Sam believes that if Zoey decides to drive, she'll never hold a student responsible for a mistake again.",Zoey has held a student responsible for a mistake before.,E,type5_again,train_type5_again_2147
"Is it true that if Zoey decides to drive, she'll never hold a student responsible for a mistake again?",Zoey has held a student responsible for a mistake before.,E,type5_again,train_type5_again_2148
"Sam believes that if the boss rewarded a good behavior by Nava, they'll never reward a good behavior by Nava again.",The boss rewarded a good behavior by Nava.,N,type1_again,train_type1_again_2149
"Sam believes that if the fan insulted an opponent at the match, he'll never insult an opponent at the match again.",The fan insulted an opponent at the match.,N,type1_again,train_type1_again_2150
"If the boy collaborated on a project with his friend, he'll never collaborate on a project with his friend again.",The boy collaborated on a project with his friend.,N,type1_again,train_type1_again_2151
"It's not the case that if the merchant reported on an issue, he'll never report on an issue again.",The merchant reported on an issue.,N,type1_again,train_type1_again_2152
"It's not the case that if Bruce developed a plan for the company, he'll never develop a plan for the company again.",Bruce developed a plan for the company.,N,type1_again,train_type1_again_2153
"Sam believes that if John recalled a memory of her dad, he'll never recall a memory of her dad again.",John recalled a memory of her dad.,N,type1_again,train_type1_again_2154
"Sam believes that if the old man waited for a reply by his girlfriend, he'll never wait for a reply by his girlfriend again.",The old man waited for a reply by his girlfriend.,N,type1_again,train_type1_again_2155
"Sam believes that if the merchant resided with a friend, he'll never reside with a friend again.",The merchant resided with a friend.,N,type1_again,train_type1_again_2156
"Is it true that if Joel participated in a workshop, he'll never participate in a workshop again?",Joel participated in a workshop.,N,type1_again,train_type1_again_2157
"If Dan influenced a decision by the president, he'll never influence a decision by the president again.",Dan influenced a decision by the president.,N,type1_again,train_type1_again_2158
"It's not the case that if the doctor dedicated enough energy to achieve success, he'll never dedicate enough energy to achieve success again.",The doctor dedicated enough energy to achieve success.,N,type1_again,train_type1_again_2159
"It's not the case that if Carlos conducted an interview with the actor, he'll never conduct an interview with the actor again.",Carlos conducted an interview with the actor.,N,type1_again,train_type1_again_2160
"If Martin fostered a dog, he'll never foster a dog again.",Martin fostered a dog.,N,type1_again,train_type1_again_2161
"Is it true that if Melissa broke a promise, she'll never break a promise again?",Melissa broke a promise.,N,type1_again,train_type1_again_2162
"Sam believes that if the waiter predicted an outcome, they'll never predict an outcome again.",The waiter predicted an outcome.,N,type1_again,train_type1_again_2163
"Is it true that if the girl washed a stubborn stain on her cloth, she'll never wash a stubborn stain on her cloth again?",The girl washed a stubborn stain on her cloth.,N,type1_again,train_type1_again_2164
"Sam believes that if the boy processed a request, he'll never process a request again.",The boy processed a request.,N,type1_again,train_type1_again_2165
"Sam believes that if Michelle imparted a message to the king, she'll never impart a message to the king again.",Michelle imparted a message to the king.,N,type1_again,train_type1_again_2166
"If Angela categorized a file on his computer, she'll never categorize a file on his computer again.",Angela categorized a file on her computer.,N,type1_again,train_type1_again_2167
"Sam believes that if the merchant made a documentary, he'll never make a documentary again.",The merchant made a documentary.,N,type1_again,train_type1_again_2168
"If Joel hid a treasure in the dungeon, he'll never hide a treasure in the dungeon again.",Joel hid a treasure in the dungeon.,N,type1_again,train_type1_again_2169
"It's not the case that if Nadia told a story by Emmy, she'll never tell a story by Emmy again.",Nadia told a story by Emmy.,N,type1_again,train_type1_again_2170
"If Benjamin left a message for his mom, he'll never leave a message for his mom again.",Benjamin left a message for his mom.,N,type1_again,train_type1_again_2171
"It's not the case that if Jennifer collected London stamps, she'll never collect London stamps again.",Jennifer collected London stamps.,N,type1_again,train_type1_again_2172
"It's not the case that if the senator blamed a mistake by Julia, he'll never blame a mistake by Julia again.",The senator blamed a mistake by Julia.,N,type1_again,train_type1_again_2173
"It's not the case that if Lisa advocated for a change, she'll never advocate for a change again.",Lisa advocated for a change.,N,type1_again,train_type1_again_2174
"Is it true that if Lisa advocated for a change, she'll never advocate for a change again?",Lisa advocated for a change.,N,type1_again,train_type1_again_2175
"If Dan drove a sports car, he'll never drive a sports car again.",Dan drove a sports car.,N,type1_again,train_type1_again_2176
"Is it true that if Nadia admitted a mistake by Julia, she'll never admit a mistake by Julia again?",Nadia admitted a mistake by Julia.,N,type1_again,train_type1_again_2177
"Sam believes that if Nadia rescued a cat, she'll never rescue a cat again.",Nadia rescued a cat.,N,type1_again,train_type1_again_2178
"Sam believes that if the professor looked at a painting by Picasso, he'll never look at a painting by Picasso again.",The professor looked at a painting by Picasso.,N,type1_again,train_type1_again_2179
"If the professor utilized a new technology, she'll never utilize a new technology again.",The professor utilized a new technology.,N,type1_again,train_type1_again_2180
"If the fan insulted an opponent at the match, he'll never insult an opponent at the match again.",The fan insulted an opponent at the match.,N,type1_again,train_type1_again_2181
"Sam believes that if the woman sat with a friend of Mona, she'll never sit with a friend of Mona again.",The woman sat with a friend of Mona.,N,type1_again,train_type1_again_2182
"If Melissa gave a lecture at Stanford, she'll never give a lecture at Stanford again.",Melissa gave a lecture at Stanford.,N,type1_again,train_type1_again_2183
"It's not the case that if the merchant made a documentary, he'll never make a documentary again.",The merchant made a documentary.,N,type1_again,train_type1_again_2184
"It's not the case that if Bruce withdrew from a mandatory course, he'll never withdraw from a mandatory course again.",Bruce withdrew from a mandatory course.,N,type1_again,train_type1_again_2185
"If the man manufactured a product, he'll never manufacture a product again.",The man manufactured a product.,N,type1_again,train_type1_again_2186
"Sam believes that if the women delegated a task to the workers, they'll never delegate a task to the workers again.",The women delegated a task to the workers.,N,type1_again,train_type1_again_2187
"Is it true that if the guy taught a science class, he'll never teach a science class again?",The guy taught a science class.,N,type1_again,train_type1_again_2188
"If Angela turned a page, she'll never turn a page again.",Angela turned a page.,N,type1_again,train_type1_again_2189
"It's not the case that if the women acknowledged a contribution, they'll never acknowledge a contribution again.",The women acknowledged a contribution.,N,type1_again,train_type1_again_2190
"If Kimberley rotated a task, she'll never rotate a task again.",Kimberley rotated a task.,N,type1_again,train_type1_again_2191
"Is it true that if the boss rewarded a good behavior by Nava, they'll never reward a good behavior by Nava again?",The boss rewarded a good behavior by Nava.,N,type1_again,train_type1_again_2192
"It's not the case that if Angela dominated a discussion in the meeting, she'll never dominate a discussion in the meeting again.",Angela dominated a discussion in the meeting.,N,type1_again,train_type1_again_2193
"Is it true that if the doctor marketed a product, she'll never market a product again?",The doctor marketed a product.,N,type1_again,train_type1_again_2194
"Sam believes that if the woman vibrated with a sense of purpose to drive positive change, she'll never vibrate with a sense of purpose to drive positive change again.",The woman vibrated with a sense of purpose to drive positive change.,N,type1_again,train_type1_again_2195
"It's not the case that if the professor designed a website, he'll never design a website again.",The professor designed a website.,N,type1_again,train_type1_again_2196
"Sam believes that if the guy tested a philosophical hypothesis, he'll never test a philosophical hypothesis again.",The guy tested a philosophical hypothesis.,N,type1_again,train_type1_again_2197
"Is it true that if Angela ran with a team member at the university, she'll never run with a team member at the university again?",Angela ran with a team member at the university.,N,type1_again,train_type1_again_2198
"Is it true that if the boss scheduled an appointment with him, she'll never schedule an appointment with him again?",The boss scheduled an appointment with him.,N,type1_again,train_type1_again_2199
"If Joel inspected a salvage vehicle, he'll never inspect a salvage vehicle again.",Joel inspected a salvage vehicle.,N,type1_again,train_type1_again_2200
"Sam believes that if Angela ran with a team member at the university, she'll never run with a team member at the university again.",Angela ran with a team member at the university.,N,type1_again,train_type1_again_2201
"Is it true that if the girl raised a flag in the demonstration, she'll never raise a flag in the demonstration again?",The girl raised a flag in the demonstration.,N,type1_again,train_type1_again_2202
"Sam believes that if Angela dominated a discussion in the meeting, she'll never dominate a discussion in the meeting again.",Angela dominated a discussion in the meeting.,N,type1_again,train_type1_again_2203
"Sam believes that if the actor edited a manuscript by the famous writer, he'll never edit a manuscript by the famous writer again.",The actor edited a manuscript by the famous writer.,N,type1_again,train_type1_again_2204
"Is it true that if Martin fostered a dog, he'll never foster a dog again?",Martin fostered a dog.,N,type1_again,train_type1_again_2205
"Sam believes that if Melissa broke a promise, she'll never break a promise again.",Melissa broke a promise.,N,type1_again,train_type1_again_2206
"It's not the case that if John judged a contest at the Olympics, he'll never judge a contest at the Olympics again.",John judged a contest at the Olympics.,N,type1_again,train_type1_again_2207
"It's not the case that if Michelle studied with a group, she'll never study with a group again.",Michelle studied with a group.,N,type1_again,train_type1_again_2208
"If Bruce pinpointed a weakness, he'll never pinpoint a weakness again.",Bruce pinpointed a weakness.,N,type1_again,train_type1_again_2209
"Is it true that if Ryan specialized in a difficult field, he'll never specialize in a difficult field again?",Ryan specialized in a difficult field.,N,type1_again,train_type1_again_2210
"It's not the case that if Ted argued with a colleague at the office, he'll never argue with a colleague at the office again.",Ted argued with a colleague at the office.,N,type1_again,train_type1_again_2211
"Is it true that if Tammy considered an offer by Tina, she'll never consider an offer by Tina again?",Tammy considered an offer by Tina.,N,type1_again,train_type1_again_2212
"Is it true that if Ryan engaged in a conversation with the actor, he'll never engage in a conversation with the actor again?",Ryan engaged in a conversation with the actor.,N,type1_again,train_type1_again_2213
"Is it true that if Tammy filled a cup for Rajit, she'll never fill a cup for Rajit again?",Tammy filled a cup for Rajit.,N,type1_again,train_type1_again_2214
"Sam believes that if the woman put on a jacket during summer, she'll never put on a jacket during summer again.",The woman put on a jacket during summer.,N,type1_again,train_type1_again_2215
"If the teacher substantiated a claim, she'll never substantiate a claim again.",The teacher substantiated a claim.,N,type1_again,train_type1_again_2216
"Sam believes that if Angela fed a pet cat, she'll never feed a pet cat again.",Angela fed a pet cat.,N,type1_again,train_type1_again_2217
"Sam believes that if the guy stored a file on his computer, he'll never store a file on his computer again.",The guy stored a file on his computer.,N,type1_again,train_type1_again_2218
"If Nadia organized an academic department, she'll never organize an academic department again.",Nadia organized an academic department.,N,type1_again,train_type1_again_2219
"Is it true that if Tammy sold a product made by the company, she'll never sell a product made by the company again?",Tammy sold a product made by the company.,N,type1_again,train_type1_again_2220
"It's not the case that if Tammy widened a small stream into a flowing river, she'll never widen a small stream into a flowing river again.",Tammy widened a small stream into a flowing river.,N,type1_again,train_type1_again_2221
"If the woman vibrated with a sense of purpose to drive positive change, she'll never vibrate with a sense of purpose to drive positive change again.",The woman vibrated with a sense of purpose to drive positive change.,N,type1_again,train_type1_again_2222
"Sam believes that if Jennifer took a break to stay with her family, she'll never take a break to stay with her family again.",Jennifer took a break to stay with her family.,N,type1_again,train_type1_again_2223
"Sam believes that if the doctor cheered a team led by Matthew, he'll never cheer a team led by Matthew again.",The doctor cheered a team led by Matthew.,N,type1_again,train_type1_again_2224
"Sam believes that if the waiter promised a reward to his kids, he'll never promise a reward to his kids again.",The waiter promised a reward to his kids.,N,type1_again,train_type1_again_2225
"If the professor renovated a house, they'll never renovate a house again.",The professor renovated a house.,N,type1_again,train_type1_again_2226
"Is it true that if Angela fed a pet cat, she'll never feed a pet cat again?",Angela fed a pet cat.,N,type1_again,train_type1_again_2227
"Is it true that if Carlos conducted an interview with the actor, he'll never conduct an interview with the actor again?",Carlos conducted an interview with the actor.,N,type1_again,train_type1_again_2228
"Is it true that if Bruce recognized a familiar face, he'll never recognize a familiar face again?",Bruce recognized a familiar face.,N,type1_again,train_type1_again_2229
"It's not the case that if Martin carried a bag by Kate Spade, he'll never carry a bag by Kate Spade again.",Martin carried a bag by Kate Spade.,N,type1_again,train_type1_again_2230
"If the boy harnessed a skill, he'll never harness a skill again.",The boy harnessed a skill.,N,type1_again,train_type1_again_2231
"Is it true that if Angela categorized a file on her computer, she'll never categorize a file on her computer again?",Angela categorized a file on her computer.,N,type1_again,train_type1_again_2232
"Is it true that if the girl theorized a solution, she'll never theorize a solution again?",The girl theorized a solution.,N,type1_again,train_type1_again_2233
"It's not the case that if the man translated a novel by Dostoevsky, he'll never translate a novel by Dostoevsky again.",The man translated a novel by Dostoevsky.,N,type1_again,train_type1_again_2234
"Is it true that if the king stayed with a relative, he'll never stay with a relative again?",The king stayed with a relative.,N,type1_again,train_type1_again_2235
"Sam believes that if Wendy verified a piece of information, she'll never verify that piece of information again.",Wendy verified a piece of information.,N,type1_again,train_type1_again_2236
"Is it true that if Amy supported a cause to improve education, she'll never support a cause to improve education again?",Amy supported a cause to improve education.,N,type1_again,train_type1_again_2237
"It's not the case that if Carlos remembered a bad memory, he'll never remember a bad memory again.",Carlos remembered a bad memory.,N,type1_again,train_type1_again_2238
"If the merchant surveyed a landscape to plan a new development, he'll never survey a landscape to plan a new development again.",The merchant surveyed a landscape to plan a new development.,N,type1_again,train_type1_again_2239
"Sam believes that if the actor attested to an account of events, he'll never attest to an account of events again.",The actor attested to an account of events.,N,type1_again,train_type1_again_2240
"Sam believes that if Benjamin left a message for his mom, he'll never leave a message for his mom again.",Benjamin left a message for his mom.,N,type1_again,train_type1_again_2241
"Is it true that if Bruce developed a plan for the company, he'll never develop a plan for the company again?",Bruce developed a plan for the company.,N,type1_again,train_type1_again_2242
"Is it true that if they protected a cat, they'll never protect a cat again?",They protected a cat.,N,type1_again,train_type1_again_2243
"Sam believes that if the king stayed with a relative, he'll never stay with a relative again.",The king stayed with a relative.,N,type1_again,train_type1_again_2244
"Is it true that if Melissa gave a lecture at Stanford, she'll never give a lecture at Stanford again?",Melissa gave a lecture at Stanford.,N,type1_again,train_type1_again_2245
"If the king outlined a plan, he'll never outline a plan again.",The king outlined a plan.,N,type1_again,train_type1_again_2246
"It's not the case that if Walter explained a phenomenon for his colleagues, he'll never explain a phenomenon for his colleagues again.",Walter explained a phenomenon for his colleagues.,N,type1_again,train_type1_again_2247
"Is it true that if Curtis smoked with a friend of Ali, he'll never smoke with a friend of Ali again?",Curtis smoked with a friend of Ali.,N,type1_again,train_type1_again_2248
"If the boy learned a fact about Tara, he'll never learn a fact about Tara again.",The boy learned a fact about Tara.,N,type1_again,train_type1_again_2249
"If the girl raised a flag in the demonstration, she'll never raise a flag in the demonstration again.",The girl raised a flag in the demonstration.,N,type1_again,train_type1_again_2250
"Is it true that if Benjamin missed a goal, he'll never miss a goal again?",Benjamin missed a goal.,N,type1_again,train_type1_again_2251
"If the man selected a winner, he'll never select a winner again.",The man selected a winner.,N,type1_again,train_type1_again_2252
"It's not the case that if the merchant hosted an event, he'll never host an event again.",The merchant hosted an event.,N,type1_again,train_type1_again_2253
"It's not the case that if the fan insulted an opponent at the match, he'll never insult an opponent at the match again.",The fan insulted an opponent at the match.,N,type1_again,train_type1_again_2254
"If Angela constructed a model, she'll never construct a model again.",Angela constructed a model.,N,type1_again,train_type1_again_2255
"It's not the case that if the man manufactured a product, he'll never manufacture a product again.",The man manufactured a product.,N,type1_again,train_type1_again_2256
"Is it true that if the boy asked a question from Lili, he'll never ask a question from Lili again?",The boy asked a question from Lili.,N,type1_again,train_type1_again_2257
"If Nadia conceived an idea, she'll never conceive an idea again.",Nadia conceived an idea.,N,type1_again,train_type1_again_2258
"Is it true that if the queen established a connection at work, she'll never establish a connection at work again?",The queen established a connection at work.,N,type1_again,train_type1_again_2259
"Is it true that if Jennifer collected London stamps, she'll never collect London stamps again?",Jennifer collected London stamps.,N,type1_again,train_type1_again_2260
"Sam believes that if the boy initiated a conversation with the prince, he'll never initiate a conversation with the prince again.",The boy initiated a conversation with the prince.,N,type1_again,train_type1_again_2261
"Sam believes that if Nadia organized an academic department, she'll never organize an academic department again.",Nadia organized an academic department.,N,type1_again,train_type1_again_2262
"Sam believes that if Angela volunteered for a mission, she'll never volunteer for a mission again.",Angela volunteered for a mission.,N,type1_again,train_type1_again_2263
"Sam believes that if Martin migrated to a new social platform, he'll never migrate to a new social platform again.",Martin migrated to a new social platform.,N,type1_again,train_type1_again_2264
"Is it true that if Jennifer took a break to stay with her family, she'll never take a break to stay with her family again?",Jennifer took a break to stay with her family.,N,type1_again,train_type1_again_2265
"Sam believes that if Michelle confirmed an appointment with Tara, she'll never confirm an appointment with Tara again.",Michelle confirmed an appointment with Tara.,N,type1_again,train_type1_again_2266
"Is it true that if the old man sang a pop song, he'll never sing a pop song again?",The old man sang a pop song.,N,type1_again,train_type1_again_2267
"Sam believes that if the king demonstrated a technique to bake the cake, he'll never demonstrate a technique to bake the cake again.",The king demonstrated a technique to bake the cake.,N,type1_again,train_type1_again_2268
"If the waiter predicted an outcome, they'll never predict an outcome again.",The waiter predicted an outcome.,N,type1_again,train_type1_again_2269
"Sam believes that if Tammy filled a cup for Rajit, she'll never fill a cup for Rajit again.",Tammy filled a cup for Rajit.,N,type1_again,train_type1_again_2270
"Is it true that if the senator maintained a standard for his performance, he'll never maintain a standard for his performance again?",The senator maintained a standard for his performance.,N,type1_again,train_type1_again_2271
"If Jennifer clarified a point for the students, she'll never clarify a point for the students again.",Jennifer clarified a point for the students.,N,type1_again,train_type1_again_2272
"Sam believes that if Lisa simplified a complicated task, she'll never simplify a complicated task again.",Lisa simplified a complicated task.,N,type1_again,train_type1_again_2273
"If she yelled at a friend, she'll never yell at a friend again.",She yelled at a friend.,N,type1_again,train_type1_again_2274
"It's not the case that if the professor renovated a house, they'll never renovate a house again.",The professor renovated a house.,N,type1_again,train_type1_again_2275
"It's not the case that if Joel registered for a course at the college, he'll never register for a course at the college again.",Joel registered for a course at the college.,N,type1_again,train_type1_again_2276
"Is it true that if Michelle confirmed an appointment with Tara, she'll never confirm an appointment with Tara again?",Michelle confirmed an appointment with Tara.,N,type1_again,train_type1_again_2277
"It's not the case that if he solved an equation, he'll never solve an equation again.",He solved an equation.,N,type1_again,train_type1_again_2278
"Sam believes that if Martin fostered a dog, he'll never foster a dog again.",Martin fostered a dog.,N,type1_again,train_type1_again_2279
"It's not the case that if Benjamin left a message for his mom, he'll never leave a message for his mom again.",Benjamin left a message for his mom.,N,type1_again,train_type1_again_2280
"Is it true that if Angela dominated a discussion in the meeting, she'll never dominate a discussion in the meeting again?",Angela dominated a discussion in the meeting.,N,type1_again,train_type1_again_2281
"If the women landed a deal, they'll never land a deal again.",The women landed a deal.,N,type1_again,train_type1_again_2282
"If the senator dictated a task to his assistant, he'll never dictate a task to his assistant again.",The senator dictated a task to his assistant.,N,type1_again,train_type1_again_2283
"If Carlos prevented an accident on the road, he'll never prevent an accident on the road again.",Carlos prevented an accident on the road.,N,type1_again,train_type1_again_2284
"If the guy taught a science class, he'll never teach a science class again.",The guy taught a science class.,N,type1_again,train_type1_again_2285
"It's not the case that if Nadia cleaned a bathtub, she'll never clean a bathtub again.",Nadia cleaned a bathtub.,N,type1_again,train_type1_again_2286
"Sam believes that if the woman facilitated a workshop at school, she'll never facilitate a workshop at school again.",The woman facilitated a workshop at school.,N,type1_again,train_type1_again_2287
"It's not the case that if the senator maintained a standard for his performance, he'll never maintain a standard for his performance again.",The senator maintained a standard for his performance.,N,type1_again,train_type1_again_2288
"Is it true that if the guy tested a philosophical hypothesis, he'll never test a philosophical hypothesis again?",The guy tested a philosophical hypothesis.,N,type1_again,train_type1_again_2289
"Is it true that if Kimberley promoted a campaign, she'll never promote a campaign again?",Kimberley promoted a campaign.,N,type1_again,train_type1_again_2290
"Is it true that if Michelle advised a graduate student, she'll never advise a graduate student again?",Michelle advised a graduate student.,N,type1_again,train_type1_again_2291
"If Walter researched a political topic, he'll never research a political topic again.",Walter researched a political topic.,N,type1_again,train_type1_again_2292
"Sam believes that if Melissa anticipated a result, she'll never anticipate a result again.",Melissa anticipated a result.,N,type1_again,train_type1_again_2293
"If Martin relayed a secret message, he'll never relay a secret message again.",Martin relayed a secret message.,N,type1_again,train_type1_again_2294
"It's not the case that if John overcame a challenge, he'll never overcame a challenge again.",John overcame a challenge.,N,type1_again,train_type1_again_2295
"Is it true that if the king demonstrated a technique to bake the cake, he'll never demonstrate a technique to bake the cake again?",The king demonstrated a technique to bake the cake.,N,type1_again,train_type1_again_2296
"Sam believes that if Michelle reflected on a decision by his student, she'll never reflect on a decision by his student again.",Michelle reflected on a decision by his student.,N,type1_again,train_type1_again_2297
"Is it true that if Joe cherished a moment in peace, he'll never cherish a moment in peace again?",Joe cherished a moment in peace.,N,type1_again,train_type1_again_2298
"If Carlos rented an apartment for Nahal, he'll never rent an apartment for Nahal again.",Carlos rented an apartment for Nahal.,N,type1_again,train_type1_again_2299
"If Mina revised a contract, she'll never revise a contract again.",Mina revised a contract.,N,type1_again,train_type1_again_2300
"Sam believes that if the senator rested with a companion, he'll never rest with a companion again.",The senator rested with a companion.,N,type1_again,train_type1_again_2301
"If the professor tweaked a design, he'll never tweak a design again.",The professor tweaked a design.,N,type1_again,train_type1_again_2302
"Is it true that if the policeman kicked a ball to his master's face, he'll never kick a ball to his master's face again?",The policeman kicked a ball to his master's face.,N,type1_again,train_type1_again_2303
"If the queen established a connection at work, she'll never establish a connection at work again.",The queen established a connection at work.,N,type1_again,train_type1_again_2304
"It's not the case that if Bruce recognized a familiar face, he'll never recognize a familiar face again.",Bruce recognized a familiar face.,N,type1_again,train_type1_again_2305
"It's not the case that if the actor allocated an adequate amount of resources to succeed, he'll never allocate an adequate amount of resources to succeed again.",The actor allocated an adequate amount of resources to succeed.,N,type1_again,train_type1_again_2306
